counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.796875,,,,,,,,0.796875,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,286,286,10,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.67505,,,,,,,,0.67505,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,287,287,395,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.64815,,,,,,,,0.64815,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,288,288,16,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.685535,,,,,,,,0.685535,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,289,289,124,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.599675,,,,,,,,0.599675,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,290,290,211,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.500235,,,,,,,,0.500235,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,291,291,169,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.73233,,,,,,,,0.73233,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,292,292,340,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.532245,,,,,,,,0.532245,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,293,293,72,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.634115,,,,,,,,0.634115,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,294,294,49,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69694,,,,,,,,0.69694,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,295,295,473,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.570735,,,,,,,,0.570735,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,296,296,96,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.763175,,,,,,,,0.763175,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,297,297,296,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.667515,,,,,,,,0.667515,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,298,298,414,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.532715,,,,,,,,0.532715,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,299,299,452,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63347,,,,,,,,0.63347,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,300,300,135,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.669355,,,,,,,,0.669355,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,301,301,53,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.716975,,,,,,,,0.716975,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,302,302,69,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.61973,,,,,,,,0.61973,0,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,303,303,363,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.905585,,,,,,,,0.905585,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,304,304,313,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.95608,,,,,,,,0.95608,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,305,305,284,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.703245,,,,,,,,0.703245,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,306,306,114,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.00144,,,,,,,,1.00144,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,307,307,348,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.639435,,,,,,,,0.639435,0,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,308,308,355,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.683975,,,,,,,,0.683975,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,309,309,175,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.717105,,,,,,,,0.717105,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,310,310,333,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.85104,,,,,,,,0.85104,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,311,311,320,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.63391,,,,,,,,0.63391,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,312,312,332,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.68286,,,,,,,,0.68286,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,313,313,186,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.483775,,,,,,,,0.483775,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,314,314,65,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.683155,,,,,,,,0.683155,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,315,315,411,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.733655,,,,,,,,0.733655,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,316,316,415,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.566125,,,,,,,,0.566125,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,317,317,334,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.499255,,,,,,,,0.499255,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,318,318,449,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69137,,,,,,,,0.69137,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,319,319,360,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.66602,,,,,,,,0.66602,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,320,320,403,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.86719,,,,,,,,0.86719,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,321,321,170,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.484235,,,,,,,,0.484235,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,322,322,146,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69908,,,,,,,,0.69908,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,323,323,272,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.53889,,,,,,,,0.53889,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,324,324,126,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.50818,,,,,,,,0.50818,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,325,325,131,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58602,,,,,,,,0.58602,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,326,326,155,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.667175,,,,,,,,0.667175,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,327,327,451,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69236,,,,,,,,0.69236,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,328,328,258,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.76588,,,,,,,,0.76588,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,329,329,200,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.56301,,,,,,,,0.56301,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,330,330,103,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.80617,,,,,,,,0.80617,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,331,331,394,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.716595,,,,,,,,0.716595,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,332,332,354,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.6204,,,,,,,,0.6204,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,333,333,51,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,1.132465,,,,,,,,1.132465,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,334,334,7,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.674315,,,,,,,,0.674315,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,335,335,385,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.10123,,,,,,,,1.10123,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,336,336,255,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.799095,,,,,,,,0.799095,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,337,337,44,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.7,,,,,,,,0.7,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,338,338,369,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.733855,,,,,,,,0.733855,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,339,339,472,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.81685,,,,,,,,0.81685,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,340,340,237,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.64067,,,,,,,,0.64067,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,341,341,380,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.585175,,,,,,,,0.585175,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,342,342,254,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.633425,,,,,,,,0.633425,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,343,343,337,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.76387,,,,,,,,0.76387,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,344,344,134,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.653455,,,,,,,,0.653455,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,345,345,396,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.683385,,,,,,,,0.683385,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,346,346,423,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.638305,,,,,,,,0.638305,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,347,347,18,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.549735,,,,,,,,0.549735,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,348,348,151,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.647525,,,,,,,,0.647525,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,349,349,462,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,1.115865,,,,,,,,1.115865,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,350,350,183,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.589165,,,,,,,,0.589165,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,351,351,205,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.73498,,,,,,,,0.73498,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,352,352,257,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.60056,,,,,,,,0.60056,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,353,353,420,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.51679,,,,,,,,0.51679,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,354,354,339,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65059,,,,,,,,0.65059,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,355,355,247,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.84987,,,,,,,,0.84987,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,356,356,474,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63323,,,,,,,,0.63323,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,357,357,231,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.68249,,,,,,,,0.68249,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,358,358,342,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.602045,,,,,,,,0.602045,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,359,359,448,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.81547,,,,,,,,0.81547,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,360,360,436,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,1.105395,,,,,,,,1.105395,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,361,361,142,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.55814,,,,,,,,0.55814,0,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.094309896,-0.388654514,0,0,0,space,0,362,362,307,1,8.74054
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.617095,,,,,,,,0.617095,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,363,363,416,1,
