counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.83695,,,,,,,,0.83695,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,290,290,245,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.71499,,,,,,,,0.71499,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,291,291,477,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.554985,,,,,,,,0.554985,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,292,292,163,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60394,,,,,,,,0.60394,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,293,293,310,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.522525,,,,,,,,0.522525,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,294,294,119,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61156,,,,,,,,0.61156,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,295,295,292,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.90284,,,,,,,,0.90284,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,296,296,243,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.769715,,,,,,,,0.769715,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,297,297,221,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50908,,,,,,,,0.50908,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,298,298,227,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57659,,,,,,,,0.57659,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,299,299,83,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.658195,,,,,,,,0.658195,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,300,300,370,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65171,,,,,,,,0.65171,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,301,301,445,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.946145,,,,,,,,0.946145,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,302,302,369,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.64847,,,,,,,,0.64847,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,303,303,248,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.669605,,,,,,,,0.669605,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,304,304,179,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57988,,,,,,,,0.57988,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,305,305,63,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.62388,,,,,,,,0.62388,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,306,306,193,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.771545,,,,,,,,0.771545,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,307,307,432,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.589865,,,,,,,,0.589865,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,308,308,101,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66411,,,,,,,,0.66411,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,309,309,320,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.462415,,,,,,,,0.462415,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,310,310,199,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.440145,,,,,,,,0.440145,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,311,311,209,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51104,,,,,,,,0.51104,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,312,312,223,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.492495,,,,,,,,0.492495,0,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,313,313,378,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.707475,,,,,,,,0.707475,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,314,314,296,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.679445,,,,,,,,0.679445,0,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,315,315,461,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.81709,,,,,,,,0.81709,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,316,316,283,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6404,,,,,,,,0.6404,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,317,317,271,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.637405,,,,,,,,0.637405,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,318,318,115,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.614895,,,,,,,,0.614895,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,319,319,10,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.610565,,,,,,,,0.610565,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,320,320,42,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.544415,,,,,,,,0.544415,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,321,321,118,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61358,,,,,,,,0.61358,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,322,322,389,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5673,,,,,,,,0.5673,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,323,323,5,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.845165,,,,,,,,0.845165,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,324,324,176,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.59288,,,,,,,,0.59288,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,325,325,137,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.608355,,,,,,,,0.608355,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,326,326,289,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.388165,,,,,,,,1.388165,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,327,327,340,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,1.047225,,,,,,,,1.047225,0,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,328,328,286,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.870095,,,,,,,,0.870095,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,329,329,250,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.668145,,,,,,,,0.668145,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,330,330,386,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,1.13359,,,,,,,,1.13359,0,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,331,331,357,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.967305,,,,,,,,0.967305,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,332,332,205,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.477845,,,,,,,,0.477845,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,333,333,45,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.77673,,,,,,,,0.77673,0,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,334,334,423,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.530895,,,,,,,,0.530895,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,335,335,156,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.712625,,,,,,,,0.712625,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,336,336,240,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.75909,,,,,,,,0.75909,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,337,337,46,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.658635,,,,,,,,0.658635,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,338,338,388,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.612285,,,,,,,,0.612285,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,339,339,403,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63523,,,,,,,,0.63523,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,340,340,22,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.489475,,,,,,,,0.489475,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,341,341,79,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.707555,,,,,,,,0.707555,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,342,342,390,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51446,,,,,,,,0.51446,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,343,343,75,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60805,,,,,,,,0.60805,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,344,344,306,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57119,,,,,,,,0.57119,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,345,345,172,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.899515,,,,,,,,0.899515,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,346,346,391,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.62056,,,,,,,,0.62056,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,347,347,15,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.501875,,,,,,,,0.501875,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,348,348,169,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.657515,,,,,,,,0.657515,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,349,349,150,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.85945,,,,,,,,0.85945,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,350,350,366,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.72952,,,,,,,,0.72952,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,351,351,367,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69284,,,,,,,,0.69284,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,352,352,395,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.722585,,,,,,,,0.722585,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,353,353,317,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51975,,,,,,,,0.51975,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,354,354,241,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.71892,,,,,,,,0.71892,0,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,355,355,417,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.91445,,,,,,,,0.91445,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,356,356,339,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5087,,,,,,,,0.5087,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,357,357,24,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.99979,,,,,,,,0.99979,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,358,358,394,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.744615,,,,,,,,0.744615,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,359,359,457,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65022,,,,,,,,0.65022,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,360,360,373,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.876745,,,,,,,,0.876745,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,361,361,312,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.170975,,,,,,,,1.170975,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.018055556,-0.382638889,0,0,0,space,0,362,362,21,1,21.405685
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.957435,,,,,,,,0.957435,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.018055556,-0.382638889,0,0,0,,0,363,363,385,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66105,,,,,,,,0.66105,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,0.018055556,-0.382638889,0,0,0,,0,364,364,308,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68286,,,,,,,,0.68286,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,0.018055556,-0.382638889,0,0,0,,0,365,365,336,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.525685,,,,,,,,0.525685,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,0.018055556,-0.382638889,0,0,0,,0,366,366,459,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51426,,,,,,,,0.51426,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,0.018055556,-0.382638889,0,0,0,,0,367,367,309,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64972,,,,,,,,0.64972,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.018055556,-0.382638889,0,0,0,,0,368,368,181,1,
