counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444059417,-0.26253973,1,0,0,0.8127,button_right,0.8127,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.444059417,-0.26253973,1,0,0,,0,267,267,206,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450336001,-0.273209954,1,0,0,0.8968,button_right,0.8968,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.450336001,-0.273209954,1,0,0,,0,268,268,31,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403284533,-0.282938747,1,0,0,0.895,button_left,0.895,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.403284533,-0.282938747,1,0,0,,0,269,269,411,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437085382,-0.268502557,1,0,0,0.5975,button_right,0.5975,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.437085382,-0.268502557,1,0,0,,0,270,270,111,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40677147,-0.26693337,1,0,0,0.7954,button_left,0.7954,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.40677147,-0.26693337,1,0,0,,0,271,271,288,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422114365,-0.268502557,1,0,0,0.6229,button_left,0.6229,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.422114365,-0.268502557,1,0,0,,0,272,272,383,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413048135,-0.263481241,1,0,0,0.5649,button_left,0.5649,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,-0.413048135,-0.263481241,1,0,0,,0,273,273,440,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408863665,-0.239943932,1,0,0,0.6478,button_left,0.6478,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.408863665,-0.239943932,1,0,0,,0,274,274,284,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44545416,-0.263795079,1,0,0,0.6484,button_right,0.6484,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.44545416,-0.263795079,1,0,0,,0,275,275,158,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437085382,-0.264422753,1,0,0,1.0129,button_right,1.0129,0,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.437085382,-0.264422753,1,0,0,,0,276,276,363,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.269757825,1,0,0,0.863,button_left,0.863,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,-0.402587081,-0.269757825,1,0,0,,0,277,277,448,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409561117,-0.26913015,1,0,0,1.2629,button_left,1.2629,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.409561117,-0.26913015,1,0,0,,0,278,278,258,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.399797435,-0.261598218,1,0,0,0.6973,button_left,0.6973,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.399797435,-0.261598218,1,0,0,,0,279,279,273,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40677147,-0.260029031,1,0,0,0.8956,button_left,0.8956,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,-0.40677147,-0.260029031,1,0,0,,0,280,280,347,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398402692,-0.272268442,1,0,0,0.9289,button_left,0.9289,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,-0.398402692,-0.272268442,1,0,0,,0,281,281,313,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408166293,-0.260970543,1,0,0,1.1452,button_left,1.1452,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,-0.408166293,-0.260970543,1,0,0,,0,282,282,324,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.412676338,-0.265050347,1,0,0,0.8643,button_right,0.8643,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.412676338,-0.265050347,1,0,0,,0,283,283,54,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398402692,-0.266619533,1,0,0,0.8354,button_left,0.8354,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,-0.398402692,-0.266619533,1,0,0,,0,284,284,470,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434993187,-0.26034295,1,0,0,0.7371,button_right,0.7371,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.434993187,-0.26034295,1,0,0,,0,285,285,90,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44475687,-0.238688583,1,0,0,0.6308,button_right,0.6308,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.44475687,-0.238688583,1,0,0,,0,286,286,89,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439177576,-0.26128438,1,0,0,0.5261,button_right,0.5261,1,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,0.439177576,-0.26128438,1,0,0,,0,287,287,192,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44475687,-0.248731133,1,0,0,0.5593,button_right,0.5593,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.44475687,-0.248731133,1,0,0,,0,288,288,98,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451033291,-0.262853567,1,0,0,1.0958,button_right,1.0958,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.451033291,-0.262853567,1,0,0,,0,289,289,123,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400494887,-0.255635471,1,0,0,0.812,button_left,0.812,1,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,-0.400494887,-0.255635471,1,0,0,,0,290,290,475,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.443361965,-0.265678021,1,0,0,0.8806,button_right,0.8806,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.443361965,-0.265678021,1,0,0,,0,291,291,160,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.446151612,-0.256263146,1,0,0,0.6797,button_right,0.6797,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.446151612,-0.256263146,1,0,0,,0,292,292,108,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.440246825,-0.270071662,1,0,0,0.9445,button_left,0.9445,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,-0.440246825,-0.270071662,1,0,0,,0,293,293,342,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418627347,-0.267874882,1,0,0,1.4999,button_left,1.4999,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.418627347,-0.267874882,1,0,0,,0,294,294,271,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444059417,-0.269757825,1,0,0,0.7787,button_right,0.7787,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.444059417,-0.269757825,1,0,0,,0,295,295,209,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438154549,-0.276662164,1,0,0,0.7488,button_left,0.7488,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.438154549,-0.276662164,1,0,0,,0,296,296,368,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423509188,-0.285449364,1,0,0,0.8012,button_left,0.8012,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.423509188,-0.285449364,1,0,0,,0,297,297,270,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409561117,-0.280114293,1,0,0,0.6296,button_left,0.6296,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.409561117,-0.280114293,1,0,0,,0,298,298,286,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416535152,-0.273837628,1,0,0,1.383,button_left,1.383,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.416535152,-0.273837628,1,0,0,,0,299,299,390,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400494887,-0.270385499,1,0,0,0.6291,button_left,0.6291,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,-0.400494887,-0.270385499,1,0,0,,0,300,300,449,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.455915132,-0.276348246,1,0,0,0.7641,button_right,0.7641,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.455915132,-0.276348246,1,0,0,,0,301,301,83,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.45452039,-0.253438611,1,0,0,0.6304,button_right,0.6304,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.45452039,-0.253438611,1,0,0,,0,302,302,42,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421416993,-0.265050347,1,0,0,0.8307,button_left,0.8307,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.421416993,-0.265050347,1,0,0,,0,303,303,374,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407468922,-0.257518414,1,0,0,0.9317,button_left,0.9317,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,-0.407468922,-0.257518414,1,0,0,,0,304,304,442,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44545416,-0.262853567,1,0,0,0.7132,button_right,0.7132,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.44545416,-0.262853567,1,0,0,,0,305,305,166,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.415140329,-0.251555668,1,0,0,0.6679,button_left,0.6679,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,-0.415140329,-0.251555668,1,0,0,,0,306,306,345,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.45452039,-0.259087601,1,0,0,0.7291,button_right,0.7291,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.45452039,-0.259087601,1,0,0,,0,307,307,66,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469863204,-0.2411992,1,0,0,0.5857,button_right,0.5857,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.469863204,-0.2411992,1,0,0,,0,308,308,179,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451730743,-0.26253973,1,0,0,0.664,button_right,0.664,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.451730743,-0.26253973,1,0,0,,0,309,309,236,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.255635471,1,0,0,0.6229,button_left,0.6229,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.411653311,-0.255635471,1,0,0,,0,310,310,405,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.48171908,-0.22550766,1,0,0,0.6303,button_right,0.6303,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.48171908,-0.22550766,1,0,0,,0,311,311,113,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47195556,-0.236491722,1,0,0,0.6285,button_right,0.6285,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.47195556,-0.236491722,1,0,0,,0,312,312,140,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409561117,-0.234294942,1,0,0,0.7462,button_left,0.7462,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,-0.409561117,-0.234294942,1,0,0,,0,313,313,337,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398402692,-0.268188638,1,0,0,1.0122,button_left,1.0122,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,-0.398402692,-0.268188638,1,0,0,,0,314,314,469,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.404679276,-0.24904497,1,0,0,0.7766,button_left,0.7766,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,-0.404679276,-0.24904497,1,0,0,,0,315,315,428,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438480124,-0.259401438,1,0,0,0.6329,button_right,0.6329,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.438480124,-0.259401438,1,0,0,,0,316,316,59,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4158377,-0.252497099,1,0,0,0.78,button_left,0.78,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,-0.4158377,-0.252497099,1,0,0,,0,317,317,467,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458704779,-0.249672644,1,0,0,0.8283,button_right,0.8283,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.458704779,-0.249672644,1,0,0,,0,318,318,56,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460796973,-0.246220515,1,0,0,0.5996,button_right,0.5996,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.460796973,-0.246220515,1,0,0,,0,319,319,126,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457310037,-0.246220515,1,0,0,0.6631,button_right,0.6631,1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,0.457310037,-0.246220515,1,0,0,,0,320,320,104,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.46358662,-0.225821498,1,0,0,0.7618,button_right,0.7618,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.46358662,-0.225821498,1,0,0,,0,321,321,134,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47265285,-0.222997043,1,0,0,0.549,button_right,0.549,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.47265285,-0.222997043,1,0,0,,0,322,322,171,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429088319,-0.249986482,1,0,0,1.1301,button_left,1.1301,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,-0.429088319,-0.249986482,1,0,0,,0,323,323,356,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.443361965,-0.247789621,1,0,0,0.796,button_right,0.796,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.443361965,-0.247789621,1,0,0,,0,324,324,200,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422114365,-0.248417295,1,0,0,0.9791,button_left,0.9791,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,-0.422114365,-0.248417295,1,0,0,,0,325,325,455,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466376267,-0.226135335,1,0,0,0.6998,button_right,0.6998,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.466376267,-0.226135335,1,0,0,,0,326,326,169,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.406074099,-0.242140712,1,0,0,0.6962,button_left,0.6962,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,-0.406074099,-0.242140712,1,0,0,,0,327,327,471,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.256263146,1,0,0,0.6804,button_left,0.6804,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.402587081,-0.256263146,1,0,0,,0,328,328,256,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.256263146,1,0,0,0.6081,button_left,0.6081,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,-0.411653311,-0.256263146,1,0,0,,0,329,329,423,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453125648,-0.243709817,1,0,0,0.7281,button_right,0.7281,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.453125648,-0.243709817,1,0,0,,0,330,330,100,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.464981362,-0.228332115,1,0,0,0.7626,button_right,0.7626,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.464981362,-0.228332115,1,0,0,,0,331,331,122,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.236805559,1,0,0,0.645,button_left,0.645,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,-0.402587081,-0.236805559,1,0,0,,0,332,332,336,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476139949,-0.245906678,1,0,0,0.7933,button_right,0.7933,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,,,,,,0.476139949,-0.245906678,1,0,0,,0,333,333,198,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.260970543,1,0,0,0.8069,button_left,0.8069,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.411653311,-0.260970543,1,0,0,,0,334,334,418,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405376728,-0.263481241,1,0,0,0.9165,button_left,0.9165,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.405376728,-0.263481241,1,0,0,,0,335,335,245,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419324718,-0.243082224,1,0,0,0.7,button_left,0.7,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,-0.419324718,-0.243082224,1,0,0,,0,336,336,444,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403981904,-0.255007797,1,0,0,0.6336,button_left,0.6336,0,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,-0.403981904,-0.255007797,1,0,0,,0,337,337,82,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.415140329,-0.239316257,1,0,0,0.8296,button_left,0.8296,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.415140329,-0.239316257,1,0,0,,0,338,338,277,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.441269771,-0.264422753,1,0,0,0.7469,button_right,0.7469,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.441269771,-0.264422753,1,0,0,,0,339,339,136,1
