counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.637335,,,,,,,,0.637335,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,298,298,440,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.607465,,,,,,,,0.607465,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,299,299,28,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.021605,,,,,,,,1.021605,0,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,300,300,426,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.741815,,,,,,,,0.741815,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,301,301,32,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.579565,,,,,,,,0.579565,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,302,302,209,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.83029,,,,,,,,0.83029,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,303,303,45,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.499845,,,,,,,,0.499845,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,304,304,63,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.490785,,,,,,,,0.490785,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,305,305,3,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.654805,,,,,,,,0.654805,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,306,306,398,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.534285,,,,,,,,0.534285,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,307,307,123,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.549785,,,,,,,,0.549785,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,308,308,10,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53646,,,,,,,,0.53646,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,309,309,240,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.719815,,,,,,,,0.719815,0,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,310,310,175,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.782345,,,,,,,,0.782345,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,311,311,211,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57991,,,,,,,,0.57991,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,312,312,277,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.88676,,,,,,,,0.88676,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,313,313,170,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.565305,,,,,,,,0.565305,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,314,314,321,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02118,,,,,,,,1.02118,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,315,315,430,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.581255,,,,,,,,0.581255,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,316,316,132,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.613715,,,,,,,,0.613715,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,317,317,463,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73527,,,,,,,,0.73527,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,318,318,421,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.599715,,,,,,,,0.599715,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,319,319,119,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77916,,,,,,,,0.77916,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,320,320,369,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64086,,,,,,,,0.64086,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,321,321,441,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53237,,,,,,,,0.53237,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,322,322,417,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70625,,,,,,,,0.70625,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,323,323,331,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53878,,,,,,,,0.53878,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,324,324,17,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.601045,,,,,,,,0.601045,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,325,325,100,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.629835,,,,,,,,0.629835,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,326,326,386,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68365,,,,,,,,0.68365,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,327,327,96,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.969415,,,,,,,,0.969415,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,328,328,309,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.611275,,,,,,,,0.611275,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,329,329,57,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.735765,,,,,,,,0.735765,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,330,330,449,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6662,,,,,,,,0.6662,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,331,331,191,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55106,,,,,,,,0.55106,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,332,332,458,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.034305,,,,,,,,1.034305,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,333,333,416,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.982355,,,,,,,,0.982355,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,334,334,337,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.551455,,,,,,,,0.551455,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,335,335,157,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.832725,,,,,,,,0.832725,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,336,336,198,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.611855,,,,,,,,0.611855,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,337,337,346,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.679805,,,,,,,,0.679805,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,338,338,244,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66826,,,,,,,,0.66826,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,339,339,443,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69617,,,,,,,,0.69617,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,340,340,249,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60418,,,,,,,,0.60418,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,341,341,312,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.528095,,,,,,,,0.528095,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,342,342,79,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.664465,,,,,,,,0.664465,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,343,343,414,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.668225,,,,,,,,0.668225,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,344,344,107,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.746685,,,,,,,,0.746685,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,345,345,247,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.489985,,,,,,,,0.489985,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,346,346,173,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.564185,,,,,,,,0.564185,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,347,347,245,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.605565,,,,,,,,0.605565,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,348,348,214,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.51936,,,,,,,,0.51936,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,349,349,322,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.89739,,,,,,,,0.89739,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,350,350,155,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.542025,,,,,,,,0.542025,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,351,351,382,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.560765,,,,,,,,0.560765,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,352,352,401,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.550095,,,,,,,,0.550095,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,353,353,12,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.48431,,,,,,,,0.48431,1,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,354,354,213,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.554165,,,,,,,,0.554165,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,355,355,362,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71818,,,,,,,,0.71818,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,356,356,467,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.666935,,,,,,,,0.666935,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,357,357,438,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.558445,,,,,,,,0.558445,0,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,358,358,18,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.509515,,,,,,,,0.509515,0,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,359,359,359,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.150395,,,,,,,,1.150395,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,360,360,267,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61726,,,,,,,,0.61726,1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,361,361,182,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.668735,,,,,,,,0.668735,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,0.544444632,-0.322222322,0,0,0,space,0,362,362,422,1,16.067035
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.784585,,,,,,,,0.784585,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,363,363,403,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.511335,,,,,,,,0.511335,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,364,364,258,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.501245,,,,,,,,0.501245,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,365,365,402,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.526595,,,,,,,,0.526595,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,366,366,75,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55145,,,,,,,,0.55145,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,367,367,77,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5543,,,,,,,,0.5543,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,368,368,142,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53402,,,,,,,,0.53402,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,369,369,2,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.851035,,,,,,,,0.851035,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,370,370,160,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.692465,,,,,,,,0.692465,0,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,371,371,424,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61736,,,,,,,,0.61736,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,372,372,51,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53589,,,,,,,,0.53589,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,373,373,203,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62034,,,,,,,,0.62034,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,374,374,380,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63587,,,,,,,,0.63587,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,375,375,27,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.617855,,,,,,,,0.617855,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,376,376,130,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617735,,,,,,,,0.617735,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,377,377,291,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.584685,,,,,,,,0.584685,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,378,378,335,1,
