counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.310488393,-0.282048315,1,0,0,0.4991,button_left,0.4991,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,,,,,,-0.310488393,-0.282048315,1,0,0,,0,263,263,304,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.316306741,-0.292022581,1,0,0,0.5747,button_left,0.5747,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,,,,,,-0.316306741,-0.292022581,1,0,0,,0,264,264,460,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317892145,-0.316958307,1,0,0,0.4641,button_right,0.4641,1,,,,,,130,WORD,UN,16,quench,STUPID,m,,,,,,0.317892145,-0.316958307,1,0,0,,0,265,265,189,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.303007679,-0.228020867,1,0,0,0.7974,button_left,0.7974,1,,,,,,250,NW,"ID",16,milted,MILTED,z,,,,,,-0.303007679,-0.228020867,1,0,0,,0,266,266,309,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.316306741,-0.275398722,1,0,0,0.598,button_left,0.598,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,-0.316306741,-0.275398722,1,0,0,,0,267,267,365,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.30633246,-0.251294194,1,0,0,0.5203,button_left,0.5203,0,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,,,,,,-0.30633246,-0.251294194,1,0,0,,0,268,268,67,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.312073813,-0.30864644,1,0,0,1.0742,button_right,1.0742,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.312073813,-0.30864644,1,0,0,,0,269,269,179,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.319554481,-0.317789506,1,0,0,0.4856,button_right,0.4856,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,,,,,,0.319554481,-0.317789506,1,0,0,,0,270,270,194,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319631491,-0.273736448,1,0,0,0.5755,button_left,0.5755,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,-0.319631491,-0.273736448,1,0,0,,0,271,271,400,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313736211,-0.318620705,1,0,0,0.7295,button_right,0.7295,1,,,,,,42,WORD,"ID",16,chapel,CHAPEL,m,,,,,,0.313736211,-0.318620705,1,0,0,,0,272,272,101,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313736211,-0.321945377,1,0,0,0.5303,button_right,0.5303,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.313736211,-0.321945377,1,0,0,,0,273,273,159,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319631491,-0.286204311,1,0,0,0.7186,button_left,0.7186,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,-0.319631491,-0.286204311,1,0,0,,0,274,274,419,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300514112,-0.281217116,1,0,0,0.6074,button_left,0.6074,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,-0.300514112,-0.281217116,1,0,0,,0,275,275,269,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.298851729,-0.295347377,1,0,0,0.5521,button_left,0.5521,1,,,,,,266,NW,"ID",16,varmit,VARMIT,z,,,,,,-0.298851729,-0.295347377,1,0,0,,0,276,276,325,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.312073813,-0.311140037,1,0,0,0.8325,button_right,0.8325,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.312073813,-0.311140037,1,0,0,,0,277,277,13,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.30633246,-0.266255655,1,0,0,1.3643,button_left,1.3643,1,,,,,,397,NW,UN,16,blunde,CAMBLE,z,,,,,,-0.30633246,-0.266255655,1,0,0,,0,278,278,456,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.299682929,-0.283710713,1,0,0,0.5749,button_left,0.5749,1,,,,,,379,NW,UN,16,cavory,AUTING,z,,,,,,-0.299682929,-0.283710713,1,0,0,,0,279,279,438,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266435273,-0.25628139,1,0,0,0.4626,button_left,0.4626,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.266435273,-0.25628139,1,0,0,,0,280,280,262,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.283890284,-0.262930858,1,0,0,0.6639,button_left,0.6639,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,-0.283890284,-0.262930858,1,0,0,,0,281,281,244,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.301345296,-0.268749377,1,0,0,0.4303,button_left,0.4303,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.301345296,-0.268749377,1,0,0,,0,282,282,393,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304670061,-0.321114178,1,0,0,0.4228,button_left,0.4228,0,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,-0.304670061,-0.321114178,1,0,0,,0,283,283,40,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317969139,-0.299503373,1,0,0,0.5763,button_left,0.5763,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,-0.317969139,-0.299503373,1,0,0,,0,284,284,261,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.318800307,-0.281217116,1,0,0,0.9404,button_left,0.9404,1,,,,,,392,NW,UN,16,ganous,ROUNCY,z,,,,,,-0.318800307,-0.281217116,1,0,0,,0,285,285,451,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.293864581,-0.31280256,1,0,0,0.5659,button_left,0.5659,1,,,,,,395,NW,UN,16,flengy,COLURY,z,,,,,,-0.293864581,-0.31280256,1,0,0,,0,286,286,454,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.280565519,-0.296178576,1,0,0,0.6866,button_left,0.6866,1,,,,,,293,NW,"ID",16,swance,SWANCE,z,,,,,,-0.280565519,-0.296178576,1,0,0,,0,287,287,352,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303761883,-0.290360182,1,0,0,0.4983,button_right,0.4983,1,,,,,,146,WORD,UN,16,garlic,COUPLE,m,,,,,,0.303761883,-0.290360182,1,0,0,,0,288,288,205,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309580277,-0.297009776,1,0,0,0.4759,button_right,0.4759,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.309580277,-0.297009776,1,0,0,,0,289,289,139,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40856897,0.077026305,1,0,0,0.0213,button_right,0.0213,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.307917817,-0.29285378,1,0,0,,0,290,290,9,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316229684,-0.294516303,1,0,0,0.498,button_right,0.498,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.316229684,-0.294516303,1,0,0,,0,291,291,48,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.301268286,-0.299503373,1,0,0,0.5653,button_right,0.5653,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.301268286,-0.299503373,1,0,0,,0,292,292,47,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317061008,-0.297840975,1,0,0,0.5654,button_right,0.5654,1,,,,,,150,WORD,UN,16,mystic,RANDOM,m,,,,,,0.317061008,-0.297840975,1,0,0,,0,293,293,209,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305424344,-0.306984041,1,0,0,0.6218,button_right,0.6218,1,,,,,,13,WORD,"ID",16,strive,STRIVE,m,,,,,,0.305424344,-0.306984041,1,0,0,,0,294,294,72,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317892145,-0.302828045,1,0,0,0.5209,button_right,0.5209,1,,,,,,41,WORD,"ID",16,spring,SPRING,m,,,,,,0.317892145,-0.302828045,1,0,0,,0,295,295,100,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29137103,-0.330257494,1,0,0,0.6768,button_left,0.6768,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,-0.29137103,-0.330257494,1,0,0,,0,296,296,296,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.279734335,-0.266255655,1,0,0,0.6186,button_left,0.6186,1,,,,,,366,NW,UN,16,slique,TOSHEL,z,,,,,,-0.279734335,-0.266255655,1,0,0,,0,297,297,425,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29469578,-0.272074049,1,0,0,0.5868,button_left,0.5868,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,,,,,,-0.29469578,-0.272074049,1,0,0,,0,298,298,448,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308749016,-0.301997095,1,0,0,0.586,button_right,0.586,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.308749016,-0.301997095,1,0,0,,0,299,299,124,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307086618,-0.289528983,1,0,0,0.5183,button_right,0.5183,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.307086618,-0.289528983,1,0,0,,0,300,300,32,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.30965721,-0.276230045,1,0,0,0.574,button_left,0.574,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,-0.30965721,-0.276230045,1,0,0,,0,301,301,271,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.318800307,-0.272905249,1,0,0,0.4406,button_left,0.4406,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,-0.318800307,-0.272905249,1,0,0,,0,302,302,2,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.316306741,-0.281217116,1,0,0,0.8408,button_left,0.8408,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.316306741,-0.281217116,1,0,0,,0,303,303,254,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.310488393,-0.326101498,1,0,0,0.5865,button_left,0.5865,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,-0.310488393,-0.326101498,1,0,0,,0,304,304,394,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313736211,-0.297009776,1,0,0,0.5302,button_right,0.5302,1,,,,,,172,WORD,UN,16,shower,PATROL,m,,,,,,0.313736211,-0.297009776,1,0,0,,0,305,305,231,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.296178576,1,0,0,0.521,button_left,0.521,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,-0.311319593,-0.296178576,1,0,0,,0,306,306,386,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315475557,-0.294516303,1,0,0,0.5316,button_left,0.5316,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.315475557,-0.294516303,1,0,0,,0,307,307,282,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32046269,-0.302828045,1,0,0,0.7534,button_left,0.7534,1,,,,,,269,NW,"ID",16,orchet,ORCHET,z,,,,,,-0.32046269,-0.302828045,1,0,0,,0,308,308,328,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.318800307,-0.299503373,1,0,0,0.5748,button_left,0.5748,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,-0.318800307,-0.299503373,1,0,0,,0,309,309,415,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332099385,-0.302828045,1,0,0,0.5483,button_left,0.5483,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.332099385,-0.302828045,1,0,0,,0,310,310,243,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312981975,-0.306152842,1,0,0,0.9514,button_left,0.9514,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,,,,,,-0.312981975,-0.306152842,1,0,0,,0,311,311,431,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34290485,-0.294516303,1,0,0,0.6063,button_left,0.6063,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.34290485,-0.294516303,1,0,0,,0,312,312,377,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304593082,-0.297009776,1,0,0,0.7855,button_right,0.7855,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.304593082,-0.297009776,1,0,0,,0,313,313,148,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307917817,-0.297009776,1,0,0,0.619,button_right,0.619,1,,,,,,57,WORD,"ID",16,change,CHANGE,m,,,,,,0.307917817,-0.297009776,1,0,0,,0,314,314,116,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302930684,-0.301997095,1,0,0,0.5081,button_right,0.5081,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.302930684,-0.301997095,1,0,0,,0,315,315,171,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.306984041,1,0,0,0.6197,button_right,0.6197,1,,,,,,48,WORD,"ID",16,walnut,WALNUT,m,,,,,,0.297112352,-0.306984041,1,0,0,,0,316,316,107,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32877462,-0.301997095,1,0,0,0.5978,button_left,0.5978,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,,,,,,-0.32877462,-0.301997095,1,0,0,,0,317,317,302,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.300437086,-0.305321767,1,0,0,0.5081,button_right,0.5081,1,,,,,,43,WORD,"ID",16,tongue,TONGUE,m,,,,,,0.300437086,-0.305321767,1,0,0,,0,318,318,102,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.302828045,1,0,0,0.5427,button_right,0.5427,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.297943551,-0.302828045,1,0,0,,0,319,319,59,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.309477639,1,0,0,0.4783,button_right,0.4783,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.297943551,-0.309477639,1,0,0,,0,320,320,122,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.306152842,1,0,0,0.5633,button_right,0.5633,1,,,,,,39,WORD,"ID",16,insect,INSECT,m,,,,,,0.297112352,-0.306152842,1,0,0,,0,321,321,98,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31713794,-0.306984041,1,0,0,0.5524,button_left,0.5524,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,-0.31713794,-0.306984041,1,0,0,,0,322,322,289,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292956418,-0.311140037,1,0,0,0.5238,button_right,0.5238,1,,,,,,17,WORD,"ID",16,charge,CHARGE,m,,,,,,0.292956418,-0.311140037,1,0,0,,0,323,323,76,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322956288,-0.303659244,1,0,0,0.5977,button_left,0.5977,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,-0.322956288,-0.303659244,1,0,0,,0,324,324,275,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292956418,-0.311971112,1,0,0,0.5403,button_right,0.5403,1,,,,,,149,WORD,UN,16,random,INVADE,m,,,,,,0.292956418,-0.311971112,1,0,0,,0,325,325,208,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.316306741,-0.299503373,1,0,0,0.7421,button_left,0.7421,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,-0.316306741,-0.299503373,1,0,0,,0,326,326,255,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.306984041,1,0,0,0.6738,button_right,0.6738,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.297943551,-0.306984041,1,0,0,,0,327,327,8,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332099385,-0.286204311,1,0,0,0.7178,button_left,0.7178,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,-0.332099385,-0.286204311,1,0,0,,0,328,328,297,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317969139,-0.292022581,1,0,0,0.5422,button_left,0.5422,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,-0.317969139,-0.292022581,1,0,0,,0,329,329,370,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.303659244,1,0,0,0.9157,button_left,0.9157,1,,,,,,399,NW,UN,16,wearox,FOURET,z,,,,,,-0.323787471,-0.303659244,1,0,0,,0,330,330,458,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.291294082,-0.317789506,1,0,0,0.5982,button_right,0.5982,1,,,,,,158,WORD,UN,16,detail,ISLAND,m,,,,,,0.291294082,-0.317789506,1,0,0,,0,331,331,217,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315475557,-0.287866709,1,0,0,0.5546,button_left,0.5546,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,-0.315475557,-0.287866709,1,0,0,,0,332,332,277,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.314644374,-0.292022581,1,0,0,0.9176,button_left,0.9176,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,-0.314644374,-0.292022581,1,0,0,,0,333,333,402,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312150776,-0.294516303,1,0,0,0.7184,button_left,0.7184,0,,,,,,19,WORD,"ID",16,patron,PATRON,m,,,,,,-0.312150776,-0.294516303,1,0,0,,0,334,334,78,1,
