counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311586176,-0.295769775,1,0,0,0.5648,button_left,0.5648,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,-0.311586176,-0.295769775,1,0,0,,0,263,263,325,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313644928,-0.29333185,1,0,0,0.5372,button_left,0.5372,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.313644928,-0.29333185,1,0,0,,0,264,264,276,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.314674377,-0.291381317,1,0,0,0.7491,button_left,0.7491,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,-0.314674377,-0.291381317,1,0,0,,0,265,265,456,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317368887,-0.297720159,1,0,0,0.6344,button_right,0.6344,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.317368887,-0.297720159,1,0,0,,0,266,266,34,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323424108,-0.304302845,1,0,0,0.5998,button_left,0.5998,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-0.323424108,-0.304302845,1,0,0,,0,267,267,422,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319306605,-0.297232619,1,0,0,0.5989,button_left,0.5989,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.319306605,-0.297232619,1,0,0,,0,268,268,275,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32702696,-0.301133387,1,0,0,0.72,button_left,0.72,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.32702696,-0.301133387,1,0,0,,0,269,269,291,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323424108,-0.302352461,1,0,0,0.6317,button_left,0.6317,0,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.323424108,-0.302352461,1,0,0,,0,270,270,0,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337956549,-0.315273915,1,0,0,0.7368,button_right,0.7368,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.337956549,-0.315273915,1,0,0,,0,271,271,125,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32148639,-0.331121056,1,0,0,0.6383,button_right,0.6383,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.32148639,-0.331121056,1,0,0,,0,272,272,77,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349673484,-0.304059075,1,0,0,0.7356,button_left,0.7356,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.349673484,-0.304059075,1,0,0,,0,273,273,400,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323545141,-0.335753283,1,0,0,0.7669,button_right,0.7669,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.323545141,-0.335753283,1,0,0,,0,274,274,206,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.299183003,1,0,0,0.582,button_left,0.582,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.347614696,-0.299183003,1,0,0,,0,275,275,399,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340408992,-0.297476389,1,0,0,1.0543,button_left,1.0543,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.340408992,-0.297476389,1,0,0,,0,276,276,382,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.345555944,-0.28479878,1,0,0,0.5852,button_left,0.5852,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.345555944,-0.28479878,1,0,0,,0,277,277,151,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329206744,-0.316005373,1,0,0,0.6702,button_right,0.6702,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.329206744,-0.316005373,1,0,0,,0,278,278,2,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.354305712,-0.311129301,1,0,0,0.7026,button_left,0.7026,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.354305712,-0.311129301,1,0,0,,0,279,279,392,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.346070632,-0.290406162,1,0,0,0.5813,button_left,0.5813,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.346070632,-0.290406162,1,0,0,,0,280,280,395,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.310163183,-0.332583974,1,0,0,0.6846,button_right,0.6846,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.310163183,-0.332583974,1,0,0,,0,281,281,54,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315824786,-0.328439213,1,0,0,0.7517,button_right,0.7517,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.315824786,-0.328439213,1,0,0,,0,282,282,93,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.302596231,1,0,0,1.2043,button_left,1.2043,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.347614696,-0.302596231,1,0,0,,0,283,283,413,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.339500649,-0.343067354,1,0,0,0.7529,button_right,0.7529,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.339500649,-0.343067354,1,0,0,,0,284,284,94,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372834659,-0.297720159,1,0,0,0.6815,button_left,0.6815,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,-0.372834659,-0.297720159,1,0,0,,0,285,285,458,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324059792,-0.326976443,1,0,0,0.6871,button_right,0.6871,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.324059792,-0.326976443,1,0,0,,0,286,286,214,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339379616,-0.309910302,1,0,0,0.5718,button_left,0.5718,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-0.339379616,-0.309910302,1,0,0,,0,287,287,53,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313251236,-0.330145827,1,0,0,0.7348,button_right,0.7348,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.313251236,-0.330145827,1,0,0,,0,288,288,139,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324574591,-0.334046669,1,0,0,0.7026,button_right,0.7026,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.324574591,-0.334046669,1,0,0,,0,289,289,192,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344011844,-0.311860686,1,0,0,0.8439,button_left,0.8439,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.344011844,-0.311860686,1,0,0,,0,290,290,429,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325603893,-0.331121056,1,0,0,0.7159,button_right,0.7159,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.325603893,-0.331121056,1,0,0,,0,291,291,103,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320971739,-0.335021899,1,0,0,0.7363,button_right,0.7363,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.320971739,-0.335021899,1,0,0,,0,292,292,212,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344011844,-0.307228459,1,0,0,0.6499,button_left,0.6499,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.344011844,-0.307228459,1,0,0,,0,293,293,396,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311192485,-0.336972283,1,0,0,0.7202,button_right,0.7202,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.311192485,-0.336972283,1,0,0,,0,294,294,143,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314795337,-0.33160867,1,0,0,0.717,button_right,0.717,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.314795337,-0.33160867,1,0,0,,0,295,295,239,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.319427638,-0.33160867,1,0,0,0.7852,button_right,0.7852,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.319427638,-0.33160867,1,0,0,,0,296,296,21,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.318912988,-0.331121056,1,0,0,0.7155,button_right,0.7155,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.318912988,-0.331121056,1,0,0,,0,297,297,166,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324059792,-0.329414442,1,0,0,0.6009,button_right,0.6009,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.324059792,-0.329414442,1,0,0,,0,298,298,67,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331265496,-0.331121056,1,0,0,0.718,button_right,0.718,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.331265496,-0.331121056,1,0,0,,0,299,299,39,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351217548,-0.303327616,1,0,0,0.6702,button_left,0.6702,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-0.351217548,-0.303327616,1,0,0,,0,300,300,310,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330236194,-0.33087736,1,0,0,0.7001,button_right,0.7001,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.330236194,-0.33087736,1,0,0,,0,301,301,109,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335897798,-0.322100371,1,0,0,0.7008,button_right,0.7008,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.335897798,-0.322100371,1,0,0,,0,302,302,196,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331780295,-0.325757517,1,0,0,0.6208,button_right,0.6208,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.331780295,-0.325757517,1,0,0,,0,303,303,237,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325089242,-0.331121056,1,0,0,0.7194,button_right,0.7194,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.325089242,-0.331121056,1,0,0,,0,304,304,70,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32251584,-0.328926827,1,0,0,0.6151,button_right,0.6151,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.32251584,-0.328926827,1,0,0,,0,305,305,218,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313251236,-0.336972283,1,0,0,0.6369,button_right,0.6369,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.313251236,-0.336972283,1,0,0,,0,306,306,153,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.312104605,1,0,0,0.7681,button_left,0.7681,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.347614696,-0.312104605,1,0,0,,0,307,307,442,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.319942289,-0.334046669,1,0,0,0.8178,button_right,0.8178,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.319942289,-0.334046669,1,0,0,,0,308,308,164,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316339437,-0.334046669,1,0,0,0.6806,button_right,0.6806,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.316339437,-0.334046669,1,0,0,,0,309,309,49,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316854088,-0.339897971,1,0,0,0.5708,button_right,0.5708,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.316854088,-0.339897971,1,0,0,,0,310,310,176,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326633342,-0.332583974,1,0,0,0.6493,button_right,0.6493,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.326633342,-0.332583974,1,0,0,,0,311,311,204,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32303049,-0.330389671,1,0,0,0.5706,button_right,0.5706,0,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.32303049,-0.330389671,1,0,0,,0,312,312,364,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.341438368,-0.316249144,1,0,0,0.7334,button_left,0.7334,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.341438368,-0.316249144,1,0,0,,0,313,313,264,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339379616,-0.310885531,1,0,0,0.7183,button_left,0.7183,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,-0.339379616,-0.310885531,1,0,0,,0,314,314,342,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322001041,-0.341604585,1,0,0,0.6999,button_right,0.6999,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.322001041,-0.341604585,1,0,0,,0,315,315,161,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32045694,-0.336728513,1,0,0,0.6537,button_right,0.6537,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.32045694,-0.336728513,1,0,0,,0,316,316,156,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.494816937,-0.310885531,1,0,0,1.4768,button_left,1.4768,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.494816937,-0.310885531,1,0,0,,0,317,317,341,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339894304,-0.280897863,1,0,0,0.6178,button_left,0.6178,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.339894304,-0.280897863,1,0,0,,0,318,318,272,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32148639,-0.295769775,1,0,0,0.7963,button_right,0.7963,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.32148639,-0.295769775,1,0,0,,0,319,319,175,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327662644,-0.301377232,1,0,0,0.6024,button_right,0.6024,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.327662644,-0.301377232,1,0,0,,0,320,320,216,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326118691,-0.303327616,1,0,0,0.7179,button_right,0.7179,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.326118691,-0.303327616,1,0,0,,0,321,321,115,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32148639,-0.308203688,1,0,0,0.6834,button_right,0.6834,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.32148639,-0.308203688,1,0,0,,0,322,322,100,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385187316,-0.310397991,1,0,0,0.7539,button_left,0.7539,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.385187316,-0.310397991,1,0,0,,0,323,323,459,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.363570204,-0.286261475,1,0,0,0.6344,button_left,0.6344,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,-0.363570204,-0.286261475,1,0,0,,0,324,324,438,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328177443,-0.299914388,1,0,0,0.733,button_right,0.733,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.328177443,-0.299914388,1,0,0,,0,325,325,193,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32045694,-0.310397991,1,0,0,0.5987,button_right,0.5987,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.32045694,-0.310397991,1,0,0,,0,326,326,238,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3548204,-0.289918622,1,0,0,0.7268,button_left,0.7268,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,-0.3548204,-0.289918622,1,0,0,,0,327,327,430,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32251584,-0.310154072,1,0,0,0.6993,button_right,0.6993,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.32251584,-0.310154072,1,0,0,,0,328,328,165,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32148639,-0.311129301,1,0,0,0.6995,button_right,0.6995,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.32148639,-0.311129301,1,0,0,,0,329,329,79,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353791024,-0.283823476,1,0,0,0.6691,button_left,0.6691,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.353791024,-0.283823476,1,0,0,,0,330,330,280,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.350188172,-0.281629248,1,0,0,0.5833,button_left,0.5833,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.350188172,-0.281629248,1,0,0,,0,331,331,247,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349158796,-0.278459864,1,0,0,0.8562,button_left,0.8562,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.349158796,-0.278459864,1,0,0,,0,332,332,246,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342982468,-0.27724079,1,0,0,0.6663,button_left,0.6663,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.342982468,-0.27724079,1,0,0,,0,333,333,298,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313251236,-0.308447458,1,0,0,0.7206,button_right,0.7206,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.313251236,-0.308447458,1,0,0,,0,334,334,46,1,
