counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,response.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,334,334,49,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,335,335,331,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.372937294,-0.301980198,1,0,0,1.398,button_left,1.398,0,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,-0.372937294,-0.301980198,1,0,0,,0,336,336,35,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.372937294,-0.301980198,1,0,0,0.082,button_left,0.082,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.372937294,-0.301980198,1,0,0,,0,337,337,356,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.199,button_left,0.199,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.425742574,-0.308580858,1,0,0,,0,338,338,288,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.064,button_left,0.064,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,-0.425742574,-0.308580858,1,0,0,,0,339,339,451,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.065,button_left,0.065,0,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,340,340,175,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.098,button_left,0.098,0,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,341,341,67,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.082,button_left,0.082,0,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,342,342,200,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.031,button_left,0.031,0,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,343,343,166,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.082,button_left,0.082,0,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,344,344,0,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.18,button_left,0.18,0,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,345,345,216,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.425742574,-0.308580858,1,0,0,0.199,button_left,0.199,0,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.425742574,-0.308580858,1,0,0,,0,346,346,159,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.448844884,-0.311881188,0,0,0,,0,347,347,58,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,-0.448844884,-0.311881188,0,0,0,,0,348,348,10,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.448844884,-0.311881188,0,0,0,,0,349,349,350,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.752475248,-0.46369637,0,0,0,,0,350,350,176,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,-0.752475248,-0.46369637,0,0,0,,0,351,351,26,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.752475248,-0.46369637,0,0,0,,0,352,352,156,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,-0.752475248,-0.46369637,0,0,0,,0,353,353,99,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,-1.089108911,-0.46369637,0,0,0,,0,354,354,232,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-1.089108911,-0.46369637,0,0,0,,0,355,355,361,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,-1.089108911,-0.46369637,0,0,0,,0,356,356,236,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,-1.089108911,-0.46369637,0,0,0,,0,357,357,348,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,-1.089108911,-0.46369637,0,0,0,,0,358,358,207,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.199,-1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,-0.062706271,-0.391089109,1,0,0,,0,359,359,239,1,,break_done_button
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.336633663,-0.318481848,1,0,0,0.101,button_left,0.101,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,-0.336633663,-0.318481848,1,0,0,,0,360,360,346,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.207920792,-0.348184818,1,0,0,0.52,button_right,0.52,0,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.207920792,-0.348184818,1,0,0,,0,361,361,322,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.207920792,-0.348184818,0,0,0,,0,362,362,410,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.207920792,-0.348184818,0,0,0,,0,363,363,335,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.207920792,-0.348184818,0,0,0,,0,364,364,303,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.207920792,-0.348184818,0,0,0,,0,365,365,106,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.207920792,-0.348184818,0,0,0,,0,366,366,432,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.207920792,-0.348184818,0,0,0,,0,367,367,4,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,-3.415841584,-0.367986799,0,0,0,,0,368,368,12,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,369,369,108,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,370,370,5,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,371,371,422,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,372,372,184,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,373,373,57,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,374,374,69,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,375,375,28,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,376,376,389,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,377,377,305,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,378,378,307,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,379,379,453,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,380,380,263,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,381,381,72,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,382,382,40,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,383,383,88,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,384,384,89,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,385,385,310,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,386,386,359,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,387,387,157,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,388,388,275,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,389,389,237,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,390,390,152,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,391,391,194,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,392,392,374,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,393,393,292,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,394,394,353,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,395,395,143,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,396,396,13,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,397,397,190,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,398,398,101,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,399,399,283,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,400,400,15,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,401,401,111,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,402,402,223,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,403,403,354,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,404,404,165,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,405,405,418,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,406,406,64,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,407,407,7,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,408,408,163,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,409,409,278,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,410,410,53,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,411,411,383,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,412,412,357,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,413,413,253,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,414,414,123,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,415,415,52,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,416,416,370,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,417,417,376,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,418,418,476,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,419,419,273,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,420,420,211,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,-3.617161716,-0.4669967,0,0,0,,0,421,421,117,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.52,-1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-3.617161716,-0.4669967,0,0,0,,0,422,422,252,1,,
