counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.239257813,-0.350287543,1,0,0,0.7671,button_left,0.7671,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.239257813,-0.350287543,1,0,0,,0,259,259,299,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.243408203,-0.373372396,1,0,0,0.9006,button_left,0.9006,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.243408203,-0.373372396,1,0,0,,0,260,260,378,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373291016,-0.314656576,1,0,0,0.8176,button_right,0.8176,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.373291016,-0.314656576,1,0,0,,0,261,261,212,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354980469,-0.306125217,1,0,0,1.1514,button_right,1.1514,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.354980469,-0.306125217,1,0,0,,0,262,262,113,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344726563,-0.356811523,1,0,0,0.8478,button_right,0.8478,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.344726563,-0.356811523,1,0,0,,0,263,263,6,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340087891,-0.354804145,1,0,0,0.7993,button_right,0.7993,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.340087891,-0.354804145,1,0,0,,0,264,264,36,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.342041016,-0.337239583,1,0,0,0.8313,button_right,0.8313,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.342041016,-0.337239583,1,0,0,,0,265,265,112,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.26953125,-0.341756185,1,0,0,0.9834,button_left,0.9834,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,-0.26953125,-0.341756185,1,0,0,,0,266,266,338,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.392333984,-0.316162109,1,0,0,0.9504,button_right,0.9504,1,,,,,,216,WORD,UN,16,liquor,BEHALF,m,,,,,,0.392333984,-0.316162109,1,0,0,,0,267,267,215,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375976563,-0.343763563,1,0,0,0.8656,button_right,0.8656,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.375976563,-0.343763563,1,0,0,,0,268,268,146,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.251464844,-0.349283854,1,0,0,1.1835,button_left,1.1835,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.251464844,-0.349283854,1,0,0,,0,269,269,259,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.353759766,-0.336235894,1,0,0,0.8826,button_right,0.8826,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.353759766,-0.336235894,1,0,0,,0,270,270,73,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.358642578,-0.323187934,1,0,0,0.7998,button_right,0.7998,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.358642578,-0.323187934,1,0,0,,0,271,271,33,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.288574219,-0.345269097,1,0,0,0.8986,button_left,0.8986,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.288574219,-0.345269097,1,0,0,,0,272,272,253,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29296875,-0.379394531,1,0,0,1.3513,button_left,1.3513,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.29296875,-0.379394531,1,0,0,,0,273,273,250,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375976563,-0.325195313,1,0,0,0.8146,button_right,0.8146,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.375976563,-0.325195313,1,0,0,,0,274,274,225,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.285400391,-0.390435113,1,0,0,0.9354,button_left,0.9354,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.285400391,-0.390435113,1,0,0,,0,275,275,257,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375244141,-0.318671332,1,0,0,0.8857,button_right,0.8857,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.375244141,-0.318671332,1,0,0,,0,276,276,140,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.288330078,-0.353800456,1,0,0,0.8814,button_left,0.8814,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,-0.288330078,-0.353800456,1,0,0,,0,277,277,309,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.398193359,-0.317165799,1,0,0,0.8645,button_right,0.8645,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.398193359,-0.317165799,1,0,0,,0,278,278,103,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.276367188,-0.36182997,1,0,0,0.935,button_left,0.935,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,-0.276367188,-0.36182997,1,0,0,,0,279,279,316,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330566406,-0.307630751,1,0,0,0.8508,button_right,0.8508,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.330566406,-0.307630751,1,0,0,,0,280,280,136,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275390625,-0.409505208,1,0,0,0.8166,button_left,0.8166,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.381835938,-0.342759874,1,0,0,,0,281,281,258,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.361328125,-0.326199002,1,0,0,0.9834,button_left,0.9834,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,-0.361328125,-0.326199002,1,0,0,,0,282,282,433,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.356933594,-0.314656576,1,0,0,0.7323,button_right,0.7323,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.356933594,-0.314656576,1,0,0,,0,283,283,27,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373291016,-0.327202691,1,0,0,0.7671,button_left,0.7671,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,-0.373291016,-0.327202691,1,0,0,,0,284,284,359,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.381103516,-0.301608615,1,0,0,0.8198,button_left,0.8198,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.381103516,-0.301608615,1,0,0,,0,285,285,240,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.389892578,-0.307128906,1,0,0,0.7168,button_left,0.7168,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,-0.389892578,-0.307128906,1,0,0,,0,286,286,345,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311279297,-0.344767253,1,0,0,0.6315,button_right,0.6315,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.311279297,-0.344767253,1,0,0,,0,287,287,14,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400146484,-0.309638129,1,0,0,0.7484,button_left,0.7484,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.400146484,-0.309638129,1,0,0,,0,288,288,264,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385009766,-0.326199002,1,0,0,0.9161,button_left,0.9161,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,-0.385009766,-0.326199002,1,0,0,,0,289,289,305,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372314453,-0.336737739,1,0,0,0.8012,button_left,0.8012,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.372314453,-0.336737739,1,0,0,,0,290,290,406,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298095703,-0.349785699,1,0,0,0.7159,button_right,0.7159,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.298095703,-0.349785699,1,0,0,,0,291,291,81,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.382324219,-0.318169488,1,0,0,0.8842,button_left,0.8842,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.382324219,-0.318169488,1,0,0,,0,292,292,419,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326660156,-0.318671332,1,0,0,0.7516,button_right,0.7516,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.326660156,-0.318671332,1,0,0,,0,293,293,195,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.354492188,-0.34777832,1,0,0,1.2008,button_left,1.2008,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.354492188,-0.34777832,1,0,0,,0,294,294,369,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307128906,-0.325195313,1,0,0,0.6848,button_right,0.6848,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.307128906,-0.325195313,1,0,0,,0,295,295,107,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313476563,-0.330715603,1,0,0,0.8159,button_right,0.8159,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.313476563,-0.330715603,1,0,0,,0,296,296,193,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.310302734,-0.333726671,1,0,0,0.7674,button_right,0.7674,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.310302734,-0.333726671,1,0,0,,0,297,297,70,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306884766,-0.332221137,1,0,0,0.7816,button_right,0.7816,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.306884766,-0.332221137,1,0,0,,0,298,298,53,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311523438,-0.330213759,1,0,0,0.8012,button_right,0.8012,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.311523438,-0.330213759,1,0,0,,0,299,299,154,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331542969,-0.312649197,1,0,0,0.8007,button_right,0.8007,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.331542969,-0.312649197,1,0,0,,0,300,300,191,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324707031,-0.323689779,1,0,0,0.7174,button_right,0.7174,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.324707031,-0.323689779,1,0,0,,0,301,301,101,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3203125,-0.337239583,1,0,0,0.8002,button_right,0.8002,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.3203125,-0.337239583,1,0,0,,0,302,302,120,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317626953,-0.348280165,1,0,0,0.8191,button_right,0.8191,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.317626953,-0.348280165,1,0,0,,0,303,303,98,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364013672,-0.325195313,1,0,0,0.7857,button_left,0.7857,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,-0.364013672,-0.325195313,1,0,0,,0,304,304,322,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303710938,-0.374376085,1,0,0,0.7,button_right,0.7,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.303710938,-0.374376085,1,0,0,,0,305,305,17,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349365234,-0.36182997,1,0,0,1.0674,button_left,1.0674,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,-0.349365234,-0.36182997,1,0,0,,0,306,306,340,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.37109375,-0.34878201,1,0,0,0.7133,button_left,0.7133,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,-0.37109375,-0.34878201,1,0,0,,0,307,307,308,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308349609,-0.353298611,1,0,0,0.7317,button_right,0.7317,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.308349609,-0.353298611,1,0,0,,0,308,308,230,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320556641,-0.33473036,1,0,0,0.8836,button_right,0.8836,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.320556641,-0.33473036,1,0,0,,0,309,309,90,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373779297,-0.304619683,1,0,0,0.7157,button_left,0.7157,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.373779297,-0.304619683,1,0,0,,0,310,310,374,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.367675781,-0.37387424,1,0,0,0.8504,button_left,0.8504,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,-0.367675781,-0.37387424,1,0,0,,0,311,311,449,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333496094,-0.336235894,1,0,0,0.8007,button_right,0.8007,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.333496094,-0.336235894,1,0,0,,0,312,312,3,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.336425781,-0.340752496,1,0,0,0.7666,button_right,0.7666,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.336425781,-0.340752496,1,0,0,,0,313,313,172,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333007813,-0.33473036,1,0,0,0.8324,button_right,0.8324,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.333007813,-0.33473036,1,0,0,,0,314,314,18,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309814453,-0.349785699,1,0,0,0.749,button_right,0.749,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.309814453,-0.349785699,1,0,0,,0,315,315,29,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327880859,-0.344767253,1,0,0,0.8157,button_right,0.8157,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.327880859,-0.344767253,1,0,0,,0,316,316,155,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.371582031,-0.340250651,1,0,0,1.051,button_left,1.051,1,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,-0.371582031,-0.340250651,1,0,0,,0,317,317,302,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322753906,-0.338243273,1,0,0,0.7283,button_right,0.7283,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.322753906,-0.338243273,1,0,0,,0,318,318,26,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311035156,-0.353800456,1,0,0,0.7838,button_right,0.7838,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.311035156,-0.353800456,1,0,0,,0,319,319,132,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.356689453,-0.34878201,1,0,0,0.7828,button_left,0.7828,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.356689453,-0.34878201,1,0,0,,0,320,320,387,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.371337891,-0.33473036,1,0,0,1.3131,button_left,1.3131,1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,-0.371337891,-0.33473036,1,0,0,,0,321,321,344,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294677734,-0.376383464,1,0,0,0.634,button_right,0.634,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.294677734,-0.376383464,1,0,0,,0,322,322,108,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294433594,-0.3543023,1,0,0,0.6645,button_right,0.6645,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.294433594,-0.3543023,1,0,0,,0,323,323,4,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.384765625,-0.319675022,1,0,0,0.7656,button_left,0.7656,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.384765625,-0.319675022,1,0,0,,0,324,324,404,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303222656,-0.38140191,1,0,0,0.8673,button_right,0.8673,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.303222656,-0.38140191,1,0,0,,0,325,325,15,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295898438,-0.365342882,1,0,0,0.748,button_right,0.748,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.295898438,-0.365342882,1,0,0,,0,326,326,95,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.362060547,-0.336235894,1,0,0,0.719,button_left,0.719,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.362060547,-0.336235894,1,0,0,,0,327,327,403,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302734375,-0.363335503,1,0,0,0.8016,button_right,0.8016,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.302734375,-0.363335503,1,0,0,,0,328,328,23,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294677734,-0.358317057,1,0,0,0.6825,button_right,0.6825,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.294677734,-0.358317057,1,0,0,,0,329,329,61,1,
