counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,instr_done_keyboard.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.18,button_left,0.18,0,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,288,288,234,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.413,button_left,0.413,0,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,289,289,170,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.163,button_left,0.163,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,290,290,271,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.164,button_left,0.164,0,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,291,291,72,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.131,button_left,0.131,0,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,292,292,65,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.196,button_left,0.196,0,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,293,293,73,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.612,button_left,0.612,0,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,294,294,177,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.331,button_left,0.331,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,295,295,405,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.263,button_left,0.263,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,296,296,387,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.281,button_left,0.281,0,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,297,297,181,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.365,button_left,0.365,0,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,298,298,55,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.298,button_left,0.298,0,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,299,299,165,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.579,button_left,0.579,0,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,300,300,186,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.275,button_left,0.275,0,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,301,301,175,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.462,button_left,0.462,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,302,302,291,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.514,button_left,0.514,0,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,303,303,207,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.446,button_left,0.446,0,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,304,304,239,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.334,button_left,0.334,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,305,305,337,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.379,button_left,0.379,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,306,306,339,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.714,button_left,0.714,0,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,307,307,0,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.566,button_left,0.566,0,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,308,308,49,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.378,button_left,0.378,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,309,309,357,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.4,button_left,0.4,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,310,310,252,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.621,button_left,0.621,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,311,311,336,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.621,-1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,,,-0.705426357,-0.494186047,0,0,0,,0,312,312,152,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.621,-1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,,,-0.705426357,-0.494186047,0,0,0,,0,313,313,168,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.621,-1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,,,-0.343023256,-0.284883721,0,0,0,,0,314,314,63,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.079,button_left,0.079,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,315,315,331,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.166,button_left,0.166,0,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,316,316,228,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.209,button_left,0.209,0,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,317,317,197,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.358,button_left,0.358,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,318,318,381,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.26,button_left,0.26,0,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,319,319,204,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.178,button_left,0.178,1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,320,320,344,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.136,button_left,0.136,0,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,321,321,202,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.113,button_left,0.113,0,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,322,322,134,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.157,button_left,0.157,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,323,323,332,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.029,button_left,0.029,0,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,324,324,24,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.144,button_left,0.144,0,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,325,325,160,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.133,button_left,0.133,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,326,326,354,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.136,button_left,0.136,0,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,327,327,136,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.119,button_left,0.119,0,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,328,328,189,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.095,button_left,0.095,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,329,329,260,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.168,button_left,0.168,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,330,330,285,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.436,button_left,0.436,0,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,331,331,38,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.147,button_left,0.147,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,332,332,421,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.197,button_left,0.197,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,333,333,406,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.235,button_left,0.235,0,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,334,334,18,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.062,button_left,0.062,0,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,335,335,226,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.099,button_left,0.099,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,336,336,343,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.135,button_left,0.135,0,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,337,337,238,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.116,button_left,0.116,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,338,338,276,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.085,button_left,0.085,0,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,339,339,130,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.211,button_left,0.211,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,340,340,246,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.562,button_left,0.562,0,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,341,341,210,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.157,button_left,0.157,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,342,342,430,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.18,button_left,0.18,0,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,343,343,229,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.219,button_left,0.219,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,344,344,417,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.154,button_left,0.154,0,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,345,345,103,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.122,button_left,0.122,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,346,346,413,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.131,button_left,0.131,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,347,347,249,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.164,button_left,0.164,0,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,348,348,84,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.092,button_left,0.092,0,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,349,349,59,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.168,button_left,0.168,0,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,350,350,62,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.071,button_left,0.071,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,351,351,264,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.14,button_left,0.14,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,352,352,473,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.107,button_left,0.107,0,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,353,353,76,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.151,button_left,0.151,0,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,354,354,121,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.089,button_left,0.089,0,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,355,355,57,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.049,button_left,0.049,0,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,356,356,157,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.19,button_left,0.19,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,357,357,457,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.028,button_left,0.028,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,358,358,277,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.112,button_left,0.112,0,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,359,359,42,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.203,button_left,0.203,0,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,360,360,45,1,
